timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-07 02:28:00,5,2,28,18.46,1015.37,29,-0.366,-6.0,0.199,sleeping,sleeping,18.85,36.33,18.83,34.77,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:29:00,5,2,29,19.56,1015.03,38,1.104,9.0,-0.342,sleeping,sleeping,18.95,36.47,18.86,34.88,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:30:00,5,2,30,19.13,1015.09,31,-0.429,-7.0,0.062,sleeping,sleeping,18.95,36.07,18.86,34.83,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:31:00,5,2,31,19.45,1014.64,32,0.316,1.0,-0.45,sleeping,sleeping,18.97,35.33,18.87,34.83,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:32:00,5,2,32,18.76,1014.75,34,-0.687,2.0,0.111,sleeping,sleeping,18.95,34.93,18.86,34.83,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:33:00,5,2,33,18.92,1015.02,38,0.154,4.0,0.273,sleeping,sleeping,18.89,34.93,18.88,35.02,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:34:00,5,2,34,19.14,1015.34,29,0.224,-9.0,0.313,sleeping,sleeping,18.91,34.53,18.87,34.95,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:35:00,5,2,35,18.53,1014.89,34,-0.613,5.0,-0.448,sleeping,sleeping,18.9,34.8,18.88,34.93,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:36:00,5,2,36,19.27,1015.61,39,0.742,5.0,0.719,sleeping,sleeping,18.92,34.73,18.89,34.97,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:37:00,5,2,37,18.77,1014.02,33,-0.496,-6.0,-1.583,sleeping,sleeping,18.92,34.47,18.89,34.92,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:38:00,5,2,38,19.7,1014.78,27,0.927,-6.0,0.761,sleeping,sleeping,18.96,34.4,18.91,34.85,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:39:00,5,2,39,19.73,1013.91,30,0.031,3.0,-0.877,sleeping,sleeping,19.02,33.8,18.92,34.77,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:40:00,5,2,40,19.1,1014.63,32,-0.633,2.0,0.728,sleeping,sleeping,19.04,33.27,18.92,34.55,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:41:00,5,2,41,18.79,1015.56,36,-0.31,4.0,0.928,sleeping,sleeping,19.08,33.13,18.92,34.6,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:42:00,5,2,42,19.43,1014.98,41,0.642,5.0,-0.577,sleeping,sleeping,19.12,33.53,18.95,34.78,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:43:00,5,2,43,19.55,1014.81,36,0.12,-5.0,-0.171,sleeping,sleeping,19.19,34.0,18.96,34.67,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:44:00,5,2,44,18.59,1013.66,25,-0.959,-11.0,-1.149,sleeping,sleeping,19.12,33.13,18.97,34.58,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:45:00,5,2,45,19.26,1014.59,39,0.666,14.0,0.928,sleeping,sleeping,19.13,33.67,18.96,34.58,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:46:00,5,2,46,19.86,1014.18,28,0.601,-11.0,-0.418,sleeping,sleeping,19.16,33.4,18.99,34.53,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:47:00,5,2,47,19.45,1014.92,26,-0.405,-2.0,0.749,sleeping,sleeping,19.21,32.87,18.99,34.3,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:48:00,5,2,48,20.52,1014.78,39,1.066,13.0,-0.144,sleeping,sleeping,19.31,32.93,19.01,34.52,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:49:00,5,2,49,19.03,1014.53,38,-1.49,-1.0,-0.255,sleeping,sleeping,19.31,33.53,19.01,34.62,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:50:00,5,2,50,19.2,1015.06,42,0.174,4.0,0.533,sleeping,sleeping,19.35,34.07,19.03,34.68,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:51:00,5,2,51,19.04,1014.56,32,-0.161,-10.0,-0.504,sleeping,sleeping,19.33,33.6,19.03,34.8,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:52:00,5,2,52,20.01,1014.23,39,0.97,7.0,-0.324,sleeping,sleeping,19.42,34.0,19.04,34.92,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:53:00,5,2,53,19.49,1015.05,34,-0.525,-5.0,0.82,sleeping,sleeping,19.4,34.47,19.04,34.92,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:54:00,5,2,54,19.72,1015.11,40,0.238,6.0,0.058,sleeping,sleeping,19.4,35.13,19.05,34.97,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:55:00,5,2,55,19.56,1014.2,36,-0.168,-4.0,-0.911,sleeping,sleeping,19.43,35.4,19.07,35.03,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:56:00,5,2,56,19.36,1014.53,37,-0.192,1.0,0.327,sleeping,sleeping,19.47,35.47,19.09,35.15,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:57:00,5,2,57,20.16,1013.91,31,0.794,-6.0,-0.612,sleeping,sleeping,19.52,34.8,19.11,35.13,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:58:00,5,2,58,19.42,1014.53,38,-0.738,7.0,0.615,sleeping,sleeping,19.51,34.93,19.12,35.22,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 02:59:00,5,2,59,19.01,1015.31,37,-0.408,-1.0,0.782,sleeping,sleeping,19.54,35.73,19.12,35.25,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-07 03:00:00,5,3,0,19.27,1014.81,28,0.257,-9.0,-0.497,sleeping,sleeping,19.54,35.0,19.12,35.18,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:01:00,5,3,1,20.23,1015.0,28,0.958,0.0,0.182,sleeping,sleeping,19.56,35.0,19.15,35.08,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:02:00,5,3,2,19.44,1013.5,39,-0.788,11.0,-1.495,sleeping,sleeping,19.56,35.87,19.14,35.13,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:03:00,5,3,3,19.41,1015.01,39,-0.026,0.0,1.508,sleeping,sleeping,19.49,35.87,19.15,35.17,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:04:00,5,3,4,19.46,1014.1,40,0.051,1.0,-0.912,sleeping,sleeping,19.52,36.0,19.17,35.18,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:05:00,5,3,5,19.21,1015.23,34,-0.255,-6.0,1.129,sleeping,sleeping,19.52,35.47,19.17,35.23,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:06:00,5,3,6,19.49,1014.97,31,0.282,-3.0,-0.255,sleeping,sleeping,19.55,35.4,19.19,35.12,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:07:00,5,3,7,19.27,1014.51,36,-0.218,5.0,-0.462,sleeping,sleeping,19.5,35.2,19.19,35.05,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:08:00,5,3,8,19.67,1015.3,32,0.401,-4.0,0.794,sleeping,sleeping,19.51,35.07,19.21,34.95,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:09:00,5,3,9,19.87,1013.98,28,0.199,-4.0,-1.327,sleeping,sleeping,19.52,34.27,19.22,34.75,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:10:00,5,3,10,19.79,1015.15,35,-0.085,7.0,1.173,sleeping,sleeping,19.54,34.2,19.24,34.72,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:11:00,5,3,11,19.61,1014.5,33,-0.176,-2.0,-0.646,sleeping,sleeping,19.55,33.93,19.26,34.75,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:12:00,5,3,12,19.38,1015.95,31,-0.23,-2.0,1.452,sleeping,sleeping,19.5,33.93,19.26,34.82,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:13:00,5,3,13,20.02,1015.92,38,0.634,7.0,-0.035,sleeping,sleeping,19.54,33.93,19.27,34.8,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:14:00,5,3,14,19.43,1015.73,40,-0.59,2.0,-0.189,sleeping,sleeping,19.57,34.13,19.3,34.87,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:15:00,5,3,15,19.49,1015.17,38,0.066,-2.0,-0.561,sleeping,sleeping,19.58,34.8,19.3,34.88,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:16:00,5,3,16,19.77,1015.57,42,0.283,4.0,0.4,sleeping,sleeping,19.55,35.73,19.31,34.87,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:17:00,5,3,17,20.25,1015.32,37,0.472,-5.0,-0.247,sleeping,sleeping,19.61,35.6,19.33,34.82,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:18:00,5,3,18,19.42,1014.65,35,-0.832,-2.0,-0.675,sleeping,sleeping,19.61,35.33,19.33,34.77,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:19:00,5,3,19,20.43,1014.32,39,1.012,4.0,-0.328,sleeping,sleeping,19.67,35.27,19.35,34.83,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:20:00,5,3,20,18.97,1014.58,32,-1.458,-7.0,0.264,sleeping,sleeping,19.66,35.13,19.36,34.87,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:21:00,5,3,21,20.05,1014.94,34,1.083,2.0,0.362,sleeping,sleeping,19.69,35.33,19.37,34.77,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:22:00,5,3,22,19.25,1014.31,34,-0.801,0.0,-0.63,sleeping,sleeping,19.69,35.2,19.38,34.72,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:23:00,5,3,23,20.03,1014.52,34,0.775,0.0,0.206,sleeping,sleeping,19.72,35.33,19.4,34.82,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:24:00,5,3,24,19.57,1014.96,35,-0.459,1.0,0.439,sleeping,sleeping,19.7,35.8,19.41,34.75,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:25:00,5,3,25,19.78,1014.77,34,0.216,-1.0,-0.192,sleeping,sleeping,19.7,35.73,19.43,34.65,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:26:00,5,3,26,19.46,1014.78,37,-0.327,3.0,0.012,sleeping,sleeping,19.69,36.0,19.45,34.63,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:27:00,5,3,27,19.77,1015.02,27,0.313,-10.0,0.244,sleeping,sleeping,19.71,35.73,19.46,34.5,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:28:00,5,3,28,19.72,1014.63,40,-0.047,13.0,-0.394,sleeping,sleeping,19.69,35.87,19.48,34.68,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:29:00,5,3,29,19.47,1014.78,38,-0.247,-2.0,0.153,sleeping,sleeping,19.7,35.73,19.48,34.68,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:30:00,5,3,30,19.67,1014.82,43,0.194,5.0,0.043,sleeping,sleeping,19.71,36.07,19.49,34.88,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:31:00,5,3,31,19.5,1015.65,30,-0.164,-13.0,0.829,sleeping,sleeping,19.69,35.27,19.49,34.85,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:32:00,5,3,32,20.12,1014.2,39,0.614,9.0,-1.458,sleeping,sleeping,19.68,35.4,19.51,34.93,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:33:00,5,3,33,20.14,1014.99,34,0.016,-5.0,0.794,sleeping,sleeping,19.73,35.33,19.54,34.87,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:34:00,5,3,34,19.67,1015.28,38,-0.465,4.0,0.291,sleeping,sleeping,19.68,35.27,19.54,35.02,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:35:00,5,3,35,20.54,1014.86,31,0.873,-7.0,-0.42,sleeping,sleeping,19.78,35.2,19.58,34.97,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:36:00,5,3,36,20.0,1014.14,30,-0.547,-1.0,-0.719,sleeping,sleeping,19.78,34.93,19.59,34.82,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:37:00,5,3,37,20.15,1015.02,28,0.153,-2.0,0.878,sleeping,sleeping,19.84,34.53,19.61,34.73,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:38:00,5,3,38,20.52,1014.21,34,0.366,6.0,-0.812,sleeping,sleeping,19.87,34.53,19.63,34.85,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:39:00,5,3,39,20.11,1015.61,33,-0.401,-1.0,1.398,sleeping,sleeping,19.91,34.4,19.63,34.9,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:40:00,5,3,40,19.91,1014.63,29,-0.206,-4.0,-0.976,sleeping,sleeping,19.92,34.07,19.65,34.85,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:41:00,5,3,41,20.02,1013.94,33,0.114,4.0,-0.691,sleeping,sleeping,19.95,33.8,19.67,34.8,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:42:00,5,3,42,19.2,1014.94,32,-0.826,-1.0,1.002,sleeping,sleeping,19.92,34.13,19.66,34.65,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:43:00,5,3,43,19.95,1015.15,26,0.749,-6.0,0.205,sleeping,sleeping,19.93,33.2,19.67,34.48,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:44:00,5,3,44,19.48,1014.85,26,-0.461,0.0,-0.299,sleeping,sleeping,19.93,32.4,19.68,34.5,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:45:00,5,3,45,19.89,1014.52,36,0.408,10.0,-0.326,sleeping,sleeping,19.95,31.93,19.69,34.45,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:46:00,5,3,46,20.17,1015.57,37,0.275,1.0,1.047,sleeping,sleeping,19.99,32.4,19.7,34.6,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:47:00,5,3,47,19.63,1015.68,30,-0.536,-7.0,0.117,sleeping,sleeping,19.96,31.8,19.7,34.67,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:48:00,5,3,48,20.03,1014.76,31,0.396,1.0,-0.927,sleeping,sleeping,19.95,31.6,19.69,34.53,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:49:00,5,3,49,20.25,1014.95,25,0.226,-6.0,0.19,sleeping,sleeping,19.99,30.73,19.72,34.32,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:50:00,5,3,50,20.15,1014.98,32,-0.099,7.0,0.036,sleeping,sleeping,19.96,30.8,19.73,34.15,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:51:00,5,3,51,20.45,1014.22,31,0.294,-1.0,-0.759,sleeping,sleeping,19.99,30.87,19.75,34.13,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:52:00,5,3,52,20.11,1014.44,36,-0.333,5.0,0.219,sleeping,sleeping,19.99,31.4,19.76,34.08,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:53:00,5,3,53,20.44,1014.93,43,0.326,7.0,0.485,sleeping,sleeping,19.99,32.0,19.77,34.23,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:54:00,5,3,54,20.06,1014.51,36,-0.377,-7.0,-0.413,sleeping,sleeping,19.98,32.2,19.78,34.17,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:55:00,5,3,55,20.03,1014.38,27,-0.032,-9.0,-0.131,sleeping,sleeping,19.99,32.07,19.79,34.02,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:56:00,5,3,56,20.06,1014.66,37,0.029,10.0,0.276,sleeping,sleeping,19.99,32.33,19.8,34.02,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:57:00,5,3,57,19.68,1015.09,39,-0.379,2.0,0.427,sleeping,sleeping,20.03,32.8,19.79,34.15,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:58:00,5,3,58,20.3,1014.86,34,0.619,-5.0,-0.227,sleeping,sleeping,20.05,33.33,19.8,34.08,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 03:59:00,5,3,59,20.75,1015.09,37,0.454,3.0,0.231,sleeping,sleeping,20.13,34.07,19.83,34.08,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-07 04:00:00,5,4,0,20.66,1014.45,30,-0.097,-7.0,-0.64,sleeping,sleeping,20.18,33.67,19.86,34.12,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:01:00,5,4,1,20.58,1014.69,35,-0.079,5.0,0.237,sleeping,sleeping,20.21,33.53,19.86,34.23,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:02:00,5,4,2,20.66,1013.33,36,0.077,1.0,-1.351,sleeping,sleeping,20.28,33.93,19.88,34.18,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:03:00,5,4,3,19.55,1014.53,36,-1.105,0.0,1.198,sleeping,sleeping,20.25,34.27,19.88,34.13,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:04:00,5,4,4,19.73,1014.4,36,0.176,0.0,-0.134,sleeping,sleeping,20.21,35.0,19.89,34.07,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:05:00,5,4,5,19.25,1014.81,41,-0.476,5.0,0.409,sleeping,sleeping,20.15,35.6,19.89,34.18,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:06:00,5,4,6,20.59,1015.64,32,1.341,-9.0,0.834,sleeping,sleeping,20.16,35.67,19.91,34.2,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:07:00,5,4,7,19.92,1014.85,35,-0.671,3.0,-0.788,sleeping,sleeping,20.15,35.6,19.92,34.18,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:08:00,5,4,8,19.96,1014.1,35,0.042,0.0,-0.758,sleeping,sleeping,20.12,35.07,19.92,34.23,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:09:00,5,4,9,20.52,1013.74,34,0.558,-1.0,-0.352,sleeping,sleeping,20.15,34.93,19.93,34.33,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:10:00,5,4,10,19.76,1013.89,31,-0.758,-3.0,0.151,sleeping,sleeping,20.13,35.2,19.93,34.27,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:11:00,5,4,11,20.4,1013.77,28,0.636,-3.0,-0.125,sleeping,sleeping,20.15,34.6,19.95,34.18,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:12:00,5,4,12,20.45,1016.3,35,0.057,7.0,2.529,sleeping,sleeping,20.21,34.33,19.96,34.25,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:13:00,5,4,13,20.72,1014.08,30,0.265,-5.0,-2.216,sleeping,sleeping,20.23,34.07,19.98,34.12,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:14:00,5,4,14,19.97,1014.76,36,-0.752,6.0,0.682,sleeping,sleeping,20.18,34.0,19.99,34.05,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:15:00,5,4,15,20.83,1015.02,31,0.86,-5.0,0.261,sleeping,sleeping,20.19,34.07,20.01,33.93,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:16:00,5,4,16,20.1,1014.3,34,-0.726,3.0,-0.728,sleeping,sleeping,20.16,34.0,20.01,33.8,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:17:00,5,4,17,21.17,1014.09,38,1.072,4.0,-0.211,sleeping,sleeping,20.19,34.13,20.03,33.82,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:18:00,5,4,18,20.89,1014.7,32,-0.288,-6.0,0.613,sleeping,sleeping,20.28,33.87,20.05,33.77,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:19:00,5,4,19,20.3,1014.32,31,-0.586,-1.0,-0.379,sleeping,sleeping,20.32,33.53,20.05,33.63,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:20:00,5,4,20,20.14,1015.25,39,-0.16,8.0,0.934,sleeping,sleeping,20.38,33.4,20.07,33.75,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:21:00,5,4,21,20.78,1015.43,34,0.645,-5.0,0.178,sleeping,sleeping,20.39,33.53,20.08,33.75,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:22:00,5,4,22,20.65,1014.77,41,-0.131,7.0,-0.656,sleeping,sleeping,20.44,33.93,20.11,33.87,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:23:00,5,4,23,21.13,1015.59,32,0.475,-9.0,0.82,sleeping,sleeping,20.52,33.73,20.12,33.83,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:24:00,5,4,24,20.49,1015.14,41,-0.642,9.0,-0.454,sleeping,sleeping,20.52,34.2,20.14,33.93,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:25:00,5,4,25,20.54,1014.53,31,0.057,-10.0,-0.611,sleeping,sleeping,20.57,34.2,20.15,33.88,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:26:00,5,4,26,20.66,1014.95,40,0.119,9.0,0.419,sleeping,sleeping,20.59,35.0,20.17,33.93,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:27:00,5,4,27,21.32,1015.52,37,0.658,-3.0,0.567,sleeping,sleeping,20.65,35.13,20.2,34.1,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:28:00,5,4,28,20.75,1014.52,30,-0.568,-7.0,-1.0,sleeping,sleeping,20.65,35.13,20.22,33.93,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:29:00,5,4,29,21.05,1014.7,37,0.295,7.0,0.189,sleeping,sleeping,20.72,35.2,20.24,33.92,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:30:00,5,4,30,19.53,1014.39,32,-1.516,-5.0,-0.317,sleeping,sleeping,20.63,35.27,20.24,33.73,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:31:00,5,4,31,20.56,1015.01,32,1.029,0.0,0.623,sleeping,sleeping,20.66,35.13,20.26,33.77,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:32:00,5,4,32,20.69,1015.86,32,0.131,0.0,0.847,sleeping,sleeping,20.63,34.73,20.27,33.65,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:33:00,5,4,33,20.33,1014.25,35,-0.358,3.0,-1.611,sleeping,sleeping,20.59,34.93,20.27,33.67,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:34:00,5,4,34,20.26,1014.29,41,-0.074,6.0,0.04,sleeping,sleeping,20.59,35.6,20.28,33.72,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:35:00,5,4,35,20.24,1015.25,28,-0.018,-13.0,0.965,sleeping,sleeping,20.6,34.87,20.27,33.67,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:36:00,5,4,36,20.06,1014.58,28,-0.182,0.0,-0.677,sleeping,sleeping,20.55,34.47,20.28,33.63,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:37:00,5,4,37,21.27,1015.15,31,1.208,3.0,0.575,sleeping,sleeping,20.59,33.8,20.29,33.68,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:38:00,5,4,38,20.49,1015.36,34,-0.779,3.0,0.213,sleeping,sleeping,20.55,33.93,20.29,33.68,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:39:00,5,4,39,21.05,1014.77,36,0.564,2.0,-0.596,sleeping,sleeping,20.59,33.6,20.31,33.73,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:40:00,5,4,40,20.43,1014.43,34,-0.617,-2.0,-0.337,sleeping,sleeping,20.58,33.8,20.32,33.82,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:41:00,5,4,41,20.38,1015.61,35,-0.055,1.0,1.177,sleeping,sleeping,20.56,33.47,20.32,33.85,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:42:00,5,4,42,20.64,1013.68,33,0.264,-2.0,-1.928,sleeping,sleeping,20.52,33.2,20.35,33.87,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:43:00,5,4,43,21.25,1015.04,33,0.611,0.0,1.362,sleeping,sleeping,20.55,33.4,20.37,33.98,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:44:00,5,4,44,20.79,1015.71,37,-0.468,4.0,0.665,sleeping,sleeping,20.53,33.4,20.39,34.17,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:45:00,5,4,45,21.08,1014.1,33,0.296,-4.0,-1.606,sleeping,sleeping,20.63,33.47,20.41,34.12,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:46:00,5,4,46,21.1,1014.22,37,0.02,4.0,0.121,sleeping,sleeping,20.67,33.8,20.43,34.12,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:47:00,5,4,47,20.67,1014.35,31,-0.435,-6.0,0.132,sleeping,sleeping,20.67,33.73,20.44,34.13,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:48:00,5,4,48,20.98,1014.55,33,0.311,2.0,0.198,sleeping,sleeping,20.71,33.6,20.46,34.17,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:49:00,5,4,49,20.52,1014.53,33,-0.455,0.0,-0.025,sleeping,sleeping,20.73,33.07,20.46,34.3,1,0,0,0,0,0.8660254037844386,0.5000000000000001
